"datetime","date","account_type","category","type","asset_class","name","symbol","shares","price","amount","fee","tax","currency","original_amount","original_currency","fx_rate","description","transaction_id","counterparty_name","counterparty_iban","payment_reference","mcc_code"
"2026-04-02T10:30:26.857Z","2026-04-02","DEFAULT","TRADING","BUY","FUND","Physical Swiss Gold USD ","JE00B588CD74","0.0077950000","383.5400000000","-2.99","","","EUR","","","","Savings plan execution JE00B588CD74 WisdomTree Physical Swiss Gold, quantity: 0.007795","64f4eb22-1b03-46b7-96a7-3d305d614a1e","","","",""
"2026-04-02T14:02:31.448293Z","2026-04-02","DEFAULT","CASH","CARD_TRANSACTION","","SUPER CAMPING TOSSA","","","","-1.900000","","","EUR","","","","SUPER CAMPING TOSSA","019d4e80-b698-7bd1-8117-bf889c825089","","","","5411"
"2026-04-03T12:18:31.776657Z","2026-04-03","DEFAULT","CASH","CARD_TRANSACTION","","HIPERMERCAT ESCLAT H82T","","","","-1.800000","","","EUR","","","","HIPERMERCAT ESCLAT H82T","019d5347-dce0-799a-8bd7-16604c212b70","","","","5411"
"2026-04-04T07:57:12.417111Z","2026-04-04","DEFAULT","CASH","CARD_TRANSACTION","","GRANJA DE TOSSA","","","","-15.800000","","","EUR","","","","GRANJA DE TOSSA","019d577e-f961-70c3-a416-ebb8edb7a544","","","","5813"
"2026-04-04T08:00:36.830502Z","2026-04-04","DEFAULT","CASH","CARD_TRANSACTION","","FARMACIA CASTELLO","","","","-5.290000","","","EUR","","","","FARMACIA CASTELLO","019d5782-17de-723a-a90f-6fbb651bc7d6","","","","5912"
"2026-04-06T13:19:39.505840Z","2026-04-06","DEFAULT","CASH","TRANSFER_INSTANT_INBOUND","","","","","","400.000000","","","EUR","","","","Incoming transfer from JAVIER RODRIGUEZ SERRANO (ES0721000602770101098778)","019d62f2-e7f1-7770-9abf-422a30b9c253","","","",""
"2026-04-06T10:28:06.639292Z","2026-04-06","DEFAULT","CASH","CARD_TRANSACTION","","LA TABERNA DE LA RAMBLA","","","","-14.950000","","","EUR","","","","LA TABERNA DE LA RAMBLA","019d6255-d96f-7bb9-a564-189eec4b2b6c","","","","5812"
"2026-04-07T11:41:00.777582Z","2026-04-07","DEFAULT","CASH","CARD_TRANSACTION","","NETFLIX.COM","","","","-6.990000","","","EUR","","","","NETFLIX.COM","019d67be-f3e9-7206-8290-610806b79f0a","","","","4899"
"2026-04-07T10:33:22.966791Z","2026-04-07","DEFAULT","CASH","INTEREST_PAYMENT","BOND","Apr. 2027","XS2695009998","","","70.300000","","-13.36","EUR","","","","Interest Payment for ISIN XS2695009998","019d6781-0916-7a8e-a0a0-86866dc6241d","","","",""
"2026-04-07T09:05:31.190834Z","2026-04-07","DEFAULT","CASH","CARD_TRANSACTION","","TGTG 4tn1znm1vnzr0","","","","-2.990000","","","EUR","","","","TGTG 4tn1znm1vnzr0","019d6730-9836-77c2-adae-d8380409244b","","","","5812"
"2026-04-08T12:43:00.914101Z","2026-04-08","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-41.860000","","","EUR","","","","LIDL PAY","019d6d1e-13b2-7e85-8476-a08aee064730","","","","5411"
"2026-04-08T13:04:47.191111Z","2026-04-08","DEFAULT","CASH","CARD_TRANSACTION","","PRIMAPRIX BARCELONA II","","","","-9.450000","","","EUR","","","","PRIMAPRIX BARCELONA II","019d6d32-0257-7a94-8a78-5fb8c7ea5abd","","","","5411"
"2026-04-09T09:58:30.328Z","2026-04-09","DEFAULT","TRADING","BUY","FUND","Physical Swiss Gold USD ","JE00B588CD74","0.0048270000","387.3800000000","-1.87","","","EUR","","","","Savings plan execution JE00B588CD74 WisdomTree Physical Swiss Gold, quantity: 0.004827","4389861a-bcba-4e16-86d0-01ab4ccca845","","","",""
"2026-04-10T13:14:35.161026Z","2026-04-10","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-4.000000","","","EUR","","","","LIDL PAY","019d7787-b319-7194-9374-687d812a3287","","","","5411"
"2026-04-10T13:27:39.130845Z","2026-04-10","DEFAULT","CASH","CARD_TRANSACTION","","BASAR EL MON","","","","-7.450000","","","EUR","","","","BASAR EL MON","019d7793-a97a-75e6-800c-ec5950234349","","","","5947"
"2026-04-11T12:53:30.087130Z","2026-04-11","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-2.130000","","","EUR","","","","LIDL PAY","019d7c9a-c167-74c8-b017-fe8dbefe1ec9","","","","5411"
"2026-04-12T11:02:56.653041Z","2026-04-12","DEFAULT","CASH","CARD_TRANSACTION","","CALONGE","","","","-49.220000","","","EUR","","","","CALONGE","019d815b-e58d-7b8a-aeea-eae59f824b16","","","","5541"
"2026-04-13T08:06:36.601863Z","2026-04-13","DEFAULT","CASH","CARD_TRANSACTION","","HIPERMERCAT ESCLAT H82T","","","","-16.810000","","","EUR","","","","HIPERMERCAT ESCLAT H82T","019d85e0-d139-7ccf-8dd3-01648219bae1","","","","5411"
"2026-04-13T11:19:28.231545Z","2026-04-13","DEFAULT","CASH","CARD_TRANSACTION","","CONSUM BATLLORI 34","","","","-2.650000","","","EUR","","","","CONSUM BATLLORI 34","019d8691-62e7-7b40-861d-82de0c91b351","","","","5411"
"2026-04-14T12:30:29.050957Z","2026-04-14","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-54.200000","","","EUR","","","","LIDL PAY","019d8bf8-c2ba-71cb-a964-c3c677dbf994","","","","5411"
"2026-04-14T12:46:02.964917Z","2026-04-14","DEFAULT","CASH","CARD_TRANSACTION","","JARDINARIUM GARDEN CORNEL","","","","-38.430000","","","EUR","","","","JARDINARIUM GARDEN CORNEL","019d8c07-02d4-7c5f-8be9-9c993bb15f15","","","","5992"
"2026-04-14T12:48:06.467741Z","2026-04-14","DEFAULT","CASH","CARD_TRANSACTION","","PRIMAPRIX BARCELONA II","","","","-3.950000","","","EUR","","","","PRIMAPRIX BARCELONA II","019d8c08-e543-7fa6-9ce2-d8ca17fdaa00","","","","5411"
"2026-04-15T08:13:03.792889Z","2026-04-15","DEFAULT","CASH","CARD_TRANSACTION","","WWW.AMAZON","","","","-10.490000","","","EUR","","","","WWW.AMAZON* NW28Z0T44","019d9033-71b0-7bf8-a6d7-4c17e8403f5a","","","","5399"
"2026-04-16T10:03:37.634Z","2026-04-16","DEFAULT","TRADING","BUY","FUND","Physical Swiss Gold USD ","JE00B588CD74","0.0149420000","390.8200000000","-5.84","","","EUR","","","","Savings plan execution JE00B588CD74 WITR MET.SEC.Z09/UN.XAU, quantity: 0.014942","aabf150f-42d4-4609-b40e-d295e5ab68b6","","","",""
"2026-04-16T12:19:29.824613Z","2026-04-16","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-16.830000","","","EUR","","","","LIDL PAY","019d963b-6ba0-7297-9540-a6e4cbe6cf5f","","","","5411"
"2026-04-17T11:56:54.828Z","2026-04-17","DEFAULT","TRADING","SELL","FUND","S&P SmallCap 600  (Acc)","IE00BH3YZ803","-7.6581400000","65.9100000000","504.75","-1.00","","EUR","","","","Sell trade IE00BH3YZ803 Invesco Markets plc - Invesco S&P SmallCap 600 UCITS ETF, quantity: 7.65814","12bc0da8-672e-4224-b3f2-fa433aeef42c","","","",""
"2026-04-18T08:23:57.019357Z","2026-04-18","DEFAULT","CASH","CARD_TRANSACTION","","WWW.AMAZON","","","","-12.590000","","","EUR","","","","WWW.AMAZON*NW8V71284","019d9fb0-7d5b-71c5-8443-41d42060fe75","","","","5999"
"2026-04-20T08:46:04.530103Z","2026-04-20","DEFAULT","CASH","CARD_TRANSACTION","","UBER   * EATS PENDING","","","","-32.900000","","","EUR","","","","UBER   *EATS","019daa11-76f2-7f1c-978f-716b6abcc47e","","","","5812"
"2026-04-22T08:14:42.570783Z","2026-04-22","DEFAULT","CASH","CARD_TRANSACTION","","WWW.AMAZON","","","","-9.990000","","","EUR","","","","WWW.AMAZON* NZ8OA01X4","019db441-778a-7a70-8ad0-6d6fd12e452f","","","","5999"
"2026-04-22T12:24:46.510174Z","2026-04-22","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-57.710000","","","EUR","","","","LIDL PAY","019db526-68ae-7595-bbab-32fd39c2b795","","","","5411"
"2026-04-23T10:00:58.265Z","2026-04-23","DEFAULT","TRADING","BUY","FUND","Physical Swiss Gold USD ","JE00B588CD74","0.0039290000","384.3000000000","-1.51","","","EUR","","","","Savings plan execution JE00B588CD74 WisdomTree Physical Swiss Gold, quantity: 0.003929","58ee4a52-5a4c-4dec-9b1a-af6c3386392b","","","",""
"2026-04-23T12:54:54.667120Z","2026-04-23","DEFAULT","CASH","CARD_TRANSACTION","","CASA MARCELINO","","","","-11.300000","","","EUR","","","","CASA MARCELINO","019dba68-5bcb-7a15-a745-528a2ac98864","","","","5812"
"2026-04-24T13:10:48.491840Z","2026-04-24","DEFAULT","CASH","CARD_TRANSACTION","","BASAR EL MON","","","","-7.950000","","","EUR","","","","BASAR EL MON","019dbf9d-45ab-713b-8d4b-4eff0458f31f","","","","5947"
"2026-04-26T13:19:38.794436Z","2026-04-26","DEFAULT","CASH","CARD_TRANSACTION","","BON PREU S A U","","","","-16.630000","","","EUR","","","","BON PREU S A U","019dc9f2-152a-7bdc-80fb-e2f3c8108df6","","","","5411"
"2026-04-26T13:45:32.498306Z","2026-04-26","DEFAULT","CASH","CARD_TRANSACTION","","DOMESTIK H2","","","","-2.500000","","","EUR","","","","DOMESTIK H2","019dca09-ca52-73c4-a9a8-8472c457d2da","","","","5947"
"2026-04-27T11:29:47.760357Z","2026-04-27","DEFAULT","CASH","CARD_TRANSACTION","","ARTESANS DE L'ABEL","","","","-5.000000","","","EUR","","","","ARTESANS DE LABEL","019dceb3-def0-7c52-b4de-c4e459211046","","","","5411"
"2026-04-27T11:14:58.322280Z","2026-04-27","DEFAULT","CASH","CARD_TRANSACTION","","MUNDO PAN","","","","-5.500000","","","EUR","","","","MUNDO PAN","019dcea6-4c92-7f6a-a3f1-cd48765f2877","","","","5947"
"2026-04-27T11:23:20.799066Z","2026-04-27","DEFAULT","CASH","CARD_TRANSACTION","","MACXIPA PRAT DE LA RIBA","","","","-1.650000","","","EUR","","","","MACXIPA PRAT DE LA RIBA","019dcead-f75f-7c0b-b668-a0b83f8493c2","","","","5411"
"2026-04-27T11:25:12.301656Z","2026-04-27","DEFAULT","CASH","CARD_TRANSACTION","","GARILORE","","","","-9.750000","","","EUR","","","","GARILORE","019dceaf-aaed-70a1-80b5-ebdcf3e6ecb7","","","","5411"
"2026-04-28T08:07:20.835603Z","2026-04-28","DEFAULT","CASH","CARD_TRANSACTION","","WWW.AMAZON","","","","-18.990000","","","EUR","","","","WWW.AMAZON* NN4OZ4AG4","019dd320-e203-72a2-98d5-b108c3913892","","","","5999"
"2026-04-28T12:58:50.743809Z","2026-04-28","DEFAULT","CASH","CARD_TRANSACTION","","AYAFUEL","","","","-20.000000","","","EUR","","","","AYAFUEL","019dd42b-c1f7-7728-9a60-fee876cab0b8","","","","5541"
"2026-04-28T13:05:17.858896Z","2026-04-28","DEFAULT","CASH","CARD_TRANSACTION","","AYAFUEL","","","","6.210000","","","EUR","","","","AYAFUEL","019dd431-aa22-7b42-84ae-71b7fba359f4","","","","5541"
"2026-04-29T13:21:44.166474Z","2026-04-29","DEFAULT","CASH","CARD_TRANSACTION","","MCDONALDS ESPLUGUES","","","","-24.670000","","","EUR","","","","MCDONALDS ESPLUGUES","019dd967-12e6-73f1-a876-fd74bc907de4","","","","5814"
"2026-04-30T06:07:07.106544Z","2026-04-30","DEFAULT","CASH","CARD_TRANSACTION","","RailNinja-4185","","","","-182.000000","","","EUR","","","","RailNinja-4185","019ddcff-8762-7c85-9281-579cac89371d","","","","4722"
"2026-04-30T12:55:56.366310Z","2026-04-30","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-2.050000","","","EUR","","","","LIDL PAY","019dde75-d0ce-7b47-9c99-0d39fc976eb8","","","","5411"
"2026-04-30T08:16:41.314886Z","2026-04-30","DEFAULT","CASH","CARD_TRANSACTION","","Hotel at Booking.com","","","","-47.000000","","","EUR","","","","Hotel at Booking.com","019ddd76-2762-72ab-921b-43f8d570b926","","","","7011"
"2026-04-30T08:39:27.385566Z","2026-04-30","DEFAULT","CASH","CARD_TRANSACTION","","AIRBNB * HM49X3FQX2","","","","-59.000000","","","EUR","","","","AIRBNB * HM49X3FQX2","019ddd8a-ff99-75a5-b1f3-6481a1990bd9","","","","4722"
"2026-04-30T08:39:28.109511Z","2026-04-30","DEFAULT","CASH","CARD_TRANSACTION","","AIRBNB * HMM2Z83NFF","","","","-69.620000","","","EUR","","","","AIRBNB * HMM2Z83NFF","019ddd8b-026d-7fc6-9192-427bfac32a16","","","","4722"
"2026-04-30T08:57:18.384721Z","2026-04-30","DEFAULT","CASH","CARD_TRANSACTION","","VUELING AIRLINES","","","","-109.940000","","","EUR","","","","VUELING AIRLINES","019ddd9b-5730-714b-8727-9e3f24e9d9b9","","","","4511"
"2026-04-30T09:20:51.828646Z","2026-04-30","DEFAULT","CASH","CARD_TRANSACTION","","WWW.AMAZON","","","","-26.020000","","","EUR","","","","WWW.AMAZON*NN3HV8QQ4","019dddb0-e874-760a-98fa-1f648a09e112","","","","5999"
"2026-04-30T09:34:05.290132Z","2026-04-30","DEFAULT","CASH","CARD_TRANSACTION","","Kiwi.com","","","","-98.000000","","","EUR","","","","KIWI.COM","019dddbd-03ea-786d-b4d0-a56acf7d62a8","","","","4722"
"2026-04-30T09:47:14.323558Z","2026-04-30","DEFAULT","CASH","CARD_TRANSACTION","","Omio   *omio","","","","-41.970000","","","EUR","","","","OMIO   *OMIO","019dddc9-0e13-7910-afe7-72a7e2e5bb6b","","","","4112"
"2026-04-30T12:54:49.434329Z","2026-04-30","DEFAULT","CASH","CARD_TRANSACTION","","eDreams","","","","-171.940000","","","EUR","","","","eDreams","019dde74-cb5a-73ac-b653-cc136563aa4c","","","","4722"
"2026-04-30T13:09:20.618881Z","2026-04-30","DEFAULT","CASH","CARD_TRANSACTION","","DOYOUSPAIN.COM","","","","-89.520000","","","EUR","","","","DOYOUSPAIN.COM","019dde82-166a-75d5-9327-d103f842ec1a","","","","7512"
"2026-05-01T01:03:11.374922Z","2026-05-01","DEFAULT","CASH","INTEREST_PAYMENT","","","","","","16.610000","","-3.16","EUR","","","","Interest payment for payout collection 019de10d-8db0-73a7-8fd6-ce821f06303b","019de10f-a20e-7524-b4e4-f06a1ad8c407","","","",""
"2026-05-01T02:14:53.573933Z","2026-05-01","DEFAULT","CASH","BENEFITS_SAVEBACK","","","","","","15.000000","","-2.85","EUR","","",""," Saveback cash reward 0ac4b23a-4966-46a0-9d79-64a3b031a206 for reservation: 1bb11b0b-7027-46d5-b8cd-a44c3506cd40","019de151-4785-7836-b8e4-631da42362f5","","","",""
"2026-05-01T06:38:22.835518Z","2026-05-01","DEFAULT","CASH","CARD_TRANSACTION","","austrian.com","","","","-275.670000","","","EUR","","","","AUSTRIAN.CO 2574006669028","019de242-8273-745a-9b45-7d89b1c713b5","","","","3051"
"2026-05-01T07:40:48.386804Z","2026-05-01","DEFAULT","CASH","CARD_TRANSACTION","","AIRBNB * HM45RY24NF","","","","-483.560000","","","EUR","","","","AIRBNB * HM45RY24NF","019de27b-a982-7d1a-af18-2682431c14e4","","","","4722"
"2026-05-02T07:40:44.674135Z","2026-05-02","DEFAULT","CASH","CARD_TRANSACTION","","MEDIACASA","","","","-7.950000","","","EUR","","","","MEDIACASA","019de7a1-f702-7f7e-9930-807cee69e9cf","","","","5651"
"2026-05-02T11:25:41.151924Z","2026-05-02","DEFAULT","CASH","CARD_TRANSACTION","","HIPERMERCAT ESCLAT H82T","","","","-21.890000","","","EUR","","","","HIPERMERCAT ESCLAT H82T","019de86f-e79f-7326-9451-30c9b62d51a2","","","","5411"
"2026-05-03T08:30:56.893436Z","2026-05-03","DEFAULT","CASH","CARD_TRANSACTION","","MEDIACASA","","","","-6.250000","","","EUR","","","","MEDIACASA","019decf6-497d-726e-847d-268481c17b2a","","","","5651"
"2026-05-04T06:44:53.954Z","2026-05-04","DEFAULT","TRADING","BUY","CRYPTO","Bitcoin","BTC","0.0001730000","69979.9700000000","-12.11","","","EUR","","","","Savings plan execution XF000BTC0017 Bitcoin, quantity: 0.000173","9193235c-c33d-46cf-abd6-64cb91a61f08","","","",""
"2026-05-04T06:49:59.383Z","2026-05-04","DEFAULT","TRADING","BUY","CRYPTO","Bitcoin","BTC","0.0007110000","70262.7300000000","-49.96","","","EUR","","","","Savings plan execution XF000BTC0017 Bitcoin, quantity: 0.000711","098613e7-d2bd-4e79-8568-cef6c57c5579","","","",""
"2026-05-04T08:33:17.408352Z","2026-05-04","DEFAULT","CASH","CARD_TRANSACTION","","ESCLATOIL 4082T TOSSA DE","","","","-44.290000","","","EUR","","","","ESCLATOIL 4082T TOSSA DE","019df21e-ca60-7bd8-994b-5033e3ff5d12","","","","5542"
"2026-05-04T09:50:21.685527Z","2026-05-04","DEFAULT","CASH","CARD_TRANSACTION","","BKG*Hotel at Booking.c","","","","-1312.540000","","","EUR","","","","BKG*HOTEL AT BOOKING.C","019df265-59f5-78a9-9ce0-decbe1c7288e","","","","4722"
"2026-05-04T10:10:52.955Z","2026-05-04","DEFAULT","TRADING","BUY","FUND","Physical Swiss Gold USD ","JE00B588CD74","0.0489500000","373.4400000000","-18.28","","","EUR","","","","Savings plan execution JE00B588CD74 WisdomTree Physical Swiss Gold, quantity: 0.048950","1bc23412-9da1-443e-a23f-e14c59254543","","","",""
"2026-05-04T11:51:01.460620Z","2026-05-04","DEFAULT","CASH","CARD_TRANSACTION","","DOYOUSPAIN.COM","","","","-101.150000","","","EUR","","","","DOYOUSPAIN.COM","019df2d3-d254-765b-8e58-c67fd80689ad","","","","7512"
"2026-05-04T11:51:56.880876Z","2026-05-04","DEFAULT","CASH","CARD_TRANSACTION","","VUELING AIRLINES","","","","-45.000000","","","EUR","","","","VUELING AIRLINES","019df2d4-aad0-72a7-b318-0622aface7d6","","","","4511"
"2026-05-05T09:55:54.388726Z","2026-05-05","DEFAULT","CASH","CARD_TRANSACTION","","UBR* PENDING.UBER.COM","","","","-26.950000","","","EUR","","","","UBER   *TRIP","019df790-c994-7094-92bd-cf0357785d36","","","","4121"
"2026-05-05T10:12:49.832730Z","2026-05-05","DEFAULT","CASH","CARD_TRANSACTION","","HOFER DANKT","","","","-13.080000","","","EUR","","","","Hofer Dankt","019df7a0-4828-789e-ab1b-fce22e7fcfe4","","","","5411"
"2026-05-05T10:12:08.275476Z","2026-05-05","DEFAULT","CASH","CARD_TRANSACTION","","BLOCHBERGEREISPRODUKTGMBH","","","","-2.500000","","","EUR","","","","BlochbergerEisproduktGmbH","019df79f-a5d3-76e6-b710-1ca29bac2a6d","","","","5812"
"2026-05-05T10:14:47.225601Z","2026-05-05","DEFAULT","CASH","CARD_TRANSACTION","","RESTAURANT AYAM ZAMAN","","","","-1.000000","","","EUR","","","","Restaurant Ayam Zaman","019df7a2-12b9-7c6a-83c1-dfb6ebdf21ec","","","","5812"
"2026-05-05T11:54:44.801411Z","2026-05-05","DEFAULT","CASH","CARD_TRANSACTION","","BILLA DANKT 0001375","","","","-1.990000","","","EUR","","","","BILLA DANKT 0001375","019df7fd-96c1-7ae0-a8a5-91b700265b8e","","","","5411"
"2026-05-05T14:06:56.417264Z","2026-05-05","DEFAULT","CASH","CARD_TRANSACTION","","TGTG j28ptkzdg8a60","","","","-4.990000","","","EUR","","","","TGTG j28ptkzdg8a60","019df876-9da1-768c-b2d9-57d28071842c","","","","5812"
"2026-05-05T14:22:18.096229Z","2026-05-05","DEFAULT","CASH","CARD_TRANSACTION","","Booking.com Hotel","","","","-45.050000","","","EUR","","","","Booking.com Hotel","019df884-adf0-7d7b-b4a2-8ea8e3813b94","","","","7011"
"2026-05-05T14:31:41.166208Z","2026-05-05","DEFAULT","CASH","CARD_TRANSACTION","","FAIRTIQ","","","","-3.200000","","","EUR","","","","FAIRTIQ","019df88d-456e-7717-b4ff-c691cff1edc4","","","","4111"
"2026-05-06T08:51:51.975426Z","2026-05-06","DEFAULT","CASH","CARD_TRANSACTION","","LEBERKAS-PEPI","","","","-3.640000","","","EUR","","","","LEBERKAS-PEPI","019dfc7c-8427-78c5-9a7e-66c5a22e56d6","","","","5812"
"2026-05-06T09:51:44.160461Z","2026-05-06","DEFAULT","CASH","CARD_TRANSACTION","","SPAR DANKT 3424","","","","-24.570000","","","EUR","","","","Spar Dankt 3424","019dfcb3-5420-75fa-b044-3527990e2fc8","","","","5411"
"2026-05-06T09:52:46.441551Z","2026-05-06","DEFAULT","CASH","CARD_TRANSACTION","","NASCHMAX","","","","-2.500000","","","EUR","","","","naschmax","019dfcb4-4769-74db-a170-9b03cef42795","","","","5411"
"2026-05-06T09:36:07.884020Z","2026-05-06","DEFAULT","CASH","CARD_TRANSACTION","","BKG*Hotel at Booking.c","","","","-1417.500000","","","EUR","","","","BKG*HOTEL AT BOOKING.C","019dfca5-0acc-7490-8de7-d0efe2fb6529","","","","4722"
"2026-05-06T09:47:28.696161Z","2026-05-06","DEFAULT","CASH","CARD_TRANSACTION","","Ryanair","","","","-276.350000","","","EUR","","","","RYANAIR     G3LEMD0","019dfcaf-6e38-7b8c-9bcd-080187545473","","","","3246"
"2026-05-06T09:50:12.011603Z","2026-05-06","DEFAULT","CASH","CARD_TRANSACTION","","Ryanair","","","","-140.270000","","","EUR","","","","RYANAIR     L4VFFA0","019dfcb1-ec2b-7c4d-b20b-c152f81438b5","","","","3246"
"2026-05-07T10:10:22.469006Z","2026-05-07","DEFAULT","CASH","CARD_TRANSACTION","","SPAR DANKT 3424","","","","-5.980000","","","EUR","","","","Spar Dankt 3424","019e01ea-c084-7715-8124-666d38cfd0c0","","","","5411"
"2026-05-07T13:22:38.217897Z","2026-05-07","DEFAULT","CASH","CARD_TRANSACTION","","NETFLIX.COM","","","","-6.990000","","","EUR","","","","NETFLIX.COM","019e029a-c609-79bb-b39b-195d80e118f3","","","","4899"
"2026-05-07T13:45:27.717717Z","2026-05-07","DEFAULT","CASH","CARD_TRANSACTION","","BILLA DANKT 0004068","","","","-1.190000","","","EUR","","","","BILLA DANKT 0004068","019e02af-aba5-7484-a493-68a109591cdd","","","","5411"
"2026-05-08T09:11:29.935805Z","2026-05-08","DEFAULT","CASH","CARD_TRANSACTION","","BAECKEREI WINKLER LINZ","","","","-3.500000","","","EUR","","","","BAECKEREI WINKLER LINZ","019e06db-358f-7bb8-bbe4-b18d74cb6024","","","","5462"
"2026-05-08T10:40:34.018996Z","2026-05-08","DEFAULT","CASH","CARD_TRANSACTION","","LIBRO FIL.5491","","","","-5.990000","","","EUR","","","","LIBRO FIL.5491","019e072c-c0e2-74c9-8b94-438887ac677e","","","","5942"
"2026-05-08T14:49:30.255958Z","2026-05-08","DEFAULT","CASH","CARD_TRANSACTION","","FAIRTIQ","","","","-3.200000","","","EUR","","","","FAIRTIQ","019e0810-a98f-719c-93ca-e51432e37df3","","","","4111"
"2026-05-09T08:44:50.137267Z","2026-05-09","DEFAULT","CASH","CARD_TRANSACTION","","GRIECHISCHES RESTAURANT P","","","","-24.000000","","","EUR","","","","GRIECHISCHES RESTAURANT P","019e0be9-2859-7777-82f5-ccc9dbd053ba","","","","5812"
"2026-05-09T10:28:45.806773Z","2026-05-09","DEFAULT","CASH","CARD_TRANSACTION","","SPAR DANKT 3779","","","","-9.280000","","","EUR","","","","Spar Dankt 3779","019e0c48-4e6e-7cc7-bc07-3083279de080","","","","5411"
"2026-05-09T12:26:07.528089Z","2026-05-09","DEFAULT","CASH","CARD_TRANSACTION","","BILLA DANKT 0001375","","","","-1.990000","","","EUR","","","","BILLA DANKT 0001375","019e0cb3-c128-7ba0-b375-ffa4d7f4cf71","","","","5411"
"2026-05-09T12:26:08.817604Z","2026-05-09","DEFAULT","CASH","CARD_TRANSACTION","","BILLA DANKT 0001375","","","","-2.950000","","","EUR","","","","BILLA DANKT 0001375","019e0cb3-c631-73f8-a5e5-04d804912684","","","","5411"
"2026-05-09T14:30:53.102294Z","2026-05-09","DEFAULT","CASH","CARD_TRANSACTION","","TAXI LLIC. 3693","","","","-27.650000","","","EUR","","","","TAXI LLIC. 3693","019e0d25-f9ae-7cdf-a1ed-1ae9ba27e186","","","","4121"
